YEAR,LocationAbbr,LocationDesc,TopicDesc,MeasureDesc,Data_Value,Sample_Size,Gender,Race,Age,Education
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Frequency of Use,46,342,Overall,All Races,All Ages,All Grades
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Frequency of Use,48.5,293,Male,All Races,All Ages,All Grades
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Frequency of Use,,,Female,All Races,All Ages,All Grades
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Frequency of Use,54,342,Overall,All Races,All Ages,All Grades
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Frequency of Use,51.5,293,Male,All Races,All Ages,All Grades
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Frequency of Use,,,Female,All Races,All Ages,All Grades
2013,NY,New York,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,60.1,"3,751",Overall,All Races,All Ages,All Grades
2013,NY,New York,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,59.4,"1,736",Male,All Races,All Ages,All Grades
2013,NY,New York,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,61,"2,015",Female,All Races,All Ages,All Grades
2013,NY,New York,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,56.1,802,Overall,All Races,All Ages,All Grades
2013,NY,New York,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,56,375,Male,All Races,All Ages,All Grades
2013,NY,New York,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,56.1,427,Female,All Races,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Current Smoking,16.6,"8,659",Overall,All Races,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Current Smoking,19.3,"3,583",Male,All Races,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Current Smoking,14.1,"5,076",Female,All Races,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Current Smoking,18.2,960,Overall,African American,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Current Smoking,22.8,57,Overall,American Indian/Alaska Native,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Current Smoking,13,375,Overall,Asian/Pacific Islander,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Current Smoking,16,"1,175",Overall,Hispanic,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Current Smoking,16.6,"5,737",Overall,White,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Current Smoking,18.6,610,Overall,All Races,18 to 24 Years,All Grades
2013,NY,New York,Cigarette Use (Adults),Current Smoking,21,"2,265",Overall,All Races,25 to 44 Years,All Grades
2013,NY,New York,Cigarette Use (Adults),Current Smoking,17.1,"3,317",Overall,All Races,45 to 64 Years,All Grades
2013,NY,New York,Cigarette Use (Adults),Current Smoking,6.5,"2,467",Overall,All Races,65 Years and Older,All Grades
2013,NY,New York,Cigarette Use (Adults),Current Smoking,28,835,Overall,All Races,Age 20 and Older,< 12th Grade
2013,NY,New York,Cigarette Use (Adults),Current Smoking,21.3,"1,984",Overall,All Races,Age 20 and Older,12th Grade
2013,NY,New York,Cigarette Use (Adults),Current Smoking,11.8,"5,646",Overall,All Races,Age 20 and Older,> 12th Grade
2013,NY,New York,Cigarette Use (Adults),Current Smoking,26.4,798,Overall,All Races,Age 25 and Older,< 12th Grade
2013,NY,New York,Cigarette Use (Adults),Current Smoking,20.8,"1,875",Overall,All Races,Age 25 and Older,12th Grade
2013,NY,New York,Cigarette Use (Adults),Current Smoking,11.6,"5,324",Overall,All Races,Age 25 and Older,> 12th Grade
2013,NY,New York,Cigarette Use (Adults),Current Smoking,16.6,"1,608",Female,All Races,18 to 44 Years,All Grades
2013,NY,New York,Cigarette Use (Adults),Smoking Frequency,67.4,"1,194",Overall,All Races,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Smoking Frequency,64.6,584,Male,All Races,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Smoking Frequency,70.8,610,Female,All Races,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Smoking Frequency,32.6,"1,194",Overall,All Races,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Smoking Frequency,35.4,584,Male,All Races,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Smoking Frequency,29.2,610,Female,All Races,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Smoking Status,16.6,"8,659",Overall,All Races,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Smoking Status,19.3,"3,583",Male,All Races,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Smoking Status,14.1,"5,076",Female,All Races,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Smoking Status,25,"8,659",Overall,All Races,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Smoking Status,28.2,"3,583",Male,All Races,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Smoking Status,22.1,"5,076",Female,All Races,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Smoking Status,58.4,"8,659",Overall,All Races,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Smoking Status,52.5,"3,583",Male,All Races,All Ages,All Grades
2013,NY,New York,Cigarette Use (Adults),Smoking Status,63.7,"5,076",Female,All Races,All Ages,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,2.2,"8,674",Overall,All Races,All Ages,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,3.9,"3,587",Male,All Races,All Ages,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,0.6,"5,087",Female,All Races,All Ages,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,1.8,962,Overall,African American,All Ages,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,0,57,Overall,American Indian/Alaska Native,All Ages,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,3.2,374,Overall,Asian/Pacific Islander,All Ages,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,1.5,"1,175",Overall,Hispanic,All Ages,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,2.2,"5,754",Overall,White,All Ages,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,4.1,610,Overall,All Races,18 to 24 Years,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,2,"2,267",Overall,All Races,25 to 44 Years,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,1.9,"3,319",Overall,All Races,45 to 64 Years,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,1.7,"2,478",Overall,All Races,65 Years and Older,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,3.2,829,Overall,All Races,Age 20 and Older,< 12th Grade
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,2.6,"1,990",Overall,All Races,Age 20 and Older,12th Grade
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,1.6,"5,658",Overall,All Races,Age 20 and Older,> 12th Grade
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,2.7,792,Overall,All Races,Age 25 and Older,< 12th Grade
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,2.2,"1,881",Overall,All Races,Age 25 and Older,12th Grade
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,1.6,"5,338",Overall,All Races,Age 25 and Older,> 12th Grade
2013,NY,New York,Smokeless Tobacco Use (Adults),Current Use,0.6,"1,604",Female,All Races,18 to 44 Years,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Frequency of Use,32.7,147,Overall,All Races,All Ages,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Frequency of Use,35,121,Male,All Races,All Ages,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Frequency of Use,,,Female,All Races,All Ages,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Frequency of Use,67.3,147,Overall,All Races,All Ages,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Frequency of Use,65,121,Male,All Races,All Ages,All Grades
2013,NY,New York,Smokeless Tobacco Use (Adults),Frequency of Use,,,Female,All Races,All Ages,All Grades
2013,NC,North Carolina,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,55.3,"4,051",Overall,All Races,All Ages,All Grades
2013,NC,North Carolina,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,56,"1,888",Male,All Races,All Ages,All Grades
2013,NC,North Carolina,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,54.4,"2,163",Female,All Races,All Ages,All Grades
2013,NC,North Carolina,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,53.1,"1,098",Overall,All Races,All Ages,All Grades
2013,NC,North Carolina,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,50.9,492,Male,All Races,All Ages,All Grades
2013,NC,North Carolina,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,55.7,606,Female,All Races,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,20.3,"8,698",Overall,All Races,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,23.4,"3,391",Male,All Races,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,17.3,"5,307",Female,All Races,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,21.6,"1,616",Overall,African American,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,30.1,391,Overall,American Indian/Alaska Native,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,3.8,107,Overall,Asian/Pacific Islander,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,11.1,456,Overall,Hispanic,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,21.3,"5,880",Overall,White,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,23.5,456,Overall,All Races,18 to 24 Years,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,22.6,"2,060",Overall,All Races,25 to 44 Years,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,22.5,"3,295",Overall,All Races,45 to 64 Years,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,9.7,"2,887",Overall,All Races,65 Years and Older,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,26.8,"1,148",Overall,All Races,Age 20 and Older,< 12th Grade
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,28.1,"2,376",Overall,All Races,Age 20 and Older,12th Grade
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,15.2,"5,042",Overall,All Races,Age 20 and Older,> 12th Grade
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,25.6,"1,115",Overall,All Races,Age 25 and Older,< 12th Grade
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,26.9,"2,281",Overall,All Races,Age 25 and Older,12th Grade
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,14.8,"4,838",Overall,All Races,Age 25 and Older,> 12th Grade
2013,NC,North Carolina,Cigarette Use (Adults),Current Smoking,19.5,"1,404",Female,All Races,18 to 44 Years,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Smoking Frequency,70.1,"1,543",Overall,All Races,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Smoking Frequency,68.4,699,Male,All Races,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Smoking Frequency,72.2,844,Female,All Races,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Smoking Frequency,29.9,"1,543",Overall,All Races,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Smoking Frequency,31.6,699,Male,All Races,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Smoking Frequency,27.8,844,Female,All Races,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Smoking Status,20.3,"8,698",Overall,All Races,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Smoking Status,23.4,"3,391",Male,All Races,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Smoking Status,17.3,"5,307",Female,All Races,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Smoking Status,25.1,"8,698",Overall,All Races,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Smoking Status,29.7,"3,391",Male,All Races,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Smoking Status,20.7,"5,307",Female,All Races,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Smoking Status,54.7,"8,698",Overall,All Races,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Smoking Status,46.8,"3,391",Male,All Races,All Ages,All Grades
2013,NC,North Carolina,Cigarette Use (Adults),Smoking Status,61.9,"5,307",Female,All Races,All Ages,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,4.3,"8,727",Overall,All Races,All Ages,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,7.4,"3,402",Male,All Races,All Ages,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,1.5,"5,325",Female,All Races,All Ages,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,4.1,"1,626",Overall,African American,All Ages,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,7.3,391,Overall,American Indian/Alaska Native,All Ages,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,1.1,107,Overall,Asian/Pacific Islander,All Ages,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,0.7,456,Overall,Hispanic,All Ages,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,4.9,"5,900",Overall,White,All Ages,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,7.9,458,Overall,All Races,18 to 24 Years,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,4.1,"2,065",Overall,All Races,25 to 44 Years,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,3.5,"3,308",Overall,All Races,45 to 64 Years,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,3.9,"2,896",Overall,All Races,65 Years and Older,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,6,"1,151",Overall,All Races,Age 20 and Older,< 12th Grade
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,5.6,"2,383",Overall,All Races,Age 20 and Older,12th Grade
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,2.8,"5,060",Overall,All Races,Age 20 and Older,> 12th Grade
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,6,"1,117",Overall,All Races,Age 25 and Older,< 12th Grade
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,4.8,"2,288",Overall,All Races,Age 25 and Older,12th Grade
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,2.7,"4,856",Overall,All Races,Age 25 and Older,> 12th Grade
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Current Use,1.2,"1,407",Female,All Races,18 to 44 Years,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Frequency of Use,48.1,330,Overall,All Races,All Ages,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Frequency of Use,49.8,224,Male,All Races,All Ages,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Frequency of Use,40.3,106,Female,All Races,All Ages,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Frequency of Use,51.9,330,Overall,All Races,All Ages,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Frequency of Use,50.2,224,Male,All Races,All Ages,All Grades
2013,NC,North Carolina,Smokeless Tobacco Use (Adults),Frequency of Use,59.7,106,Female,All Races,All Ages,All Grades
2013,ND,North Dakota,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,54.3,"3,470",Overall,All Races,All Ages,All Grades
2013,ND,North Dakota,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,56.4,"1,825",Male,All Races,All Ages,All Grades
2013,ND,North Dakota,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,51.4,"1,645",Female,All Races,All Ages,All Grades
2013,ND,North Dakota,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,43.7,"1,002",Overall,All Races,All Ages,All Grades
2013,ND,North Dakota,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,44.7,516,Male,All Races,All Ages,All Grades
2013,ND,North Dakota,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,42.4,486,Female,All Races,All Ages,All Grades
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,21.2,"7,655",Overall,All Races,All Ages,All Grades
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,22.9,"3,429",Male,All Races,All Ages,All Grades
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,19.4,"4,226",Female,All Races,All Ages,All Grades
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,,,Overall,African American,All Ages,All Grades
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,44,237,Overall,American Indian/Alaska Native,All Ages,All Grades
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,,,Overall,Asian/Pacific Islander,All Ages,All Grades
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,25.8,71,Overall,Hispanic,All Ages,All Grades
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,19.9,"7,129",Overall,White,All Ages,All Grades
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,27.3,479,Overall,All Races,18 to 24 Years,All Grades
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,24.9,"1,745",Overall,All Races,25 to 44 Years,All Grades
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,21.4,"3,039",Overall,All Races,45 to 64 Years,All Grades
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,10.1,"2,392",Overall,All Races,65 Years and Older,All Grades
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,34.1,484,Overall,All Races,Age 20 and Older,< 12th Grade
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,30,"2,282",Overall,All Races,Age 20 and Older,12th Grade
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,15.9,"4,750",Overall,All Races,Age 20 and Older,> 12th Grade
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,29.6,463,Overall,All Races,Age 25 and Older,< 12th Grade
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,28.8,"2,174",Overall,All Races,Age 25 and Older,12th Grade
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,15.3,"4,516",Overall,All Races,Age 25 and Older,> 12th Grade
2013,ND,North Dakota,Cigarette Use (Adults),Current Smoking,24.2,"1,104",Female,All Races,18 to 44 Years,All Grades
